Title,Total Hours Change(Oct-Dec),Change Type,Ratio Steam(Oct),Ratio Steam(Dec),Ratio Change(Oct-Dec),Change Ratio
Ages of Conflict: World War Simulator,-153,Negative,239.48563968668407,282.62345679012344,43.137817103439374,Positive
112 Operator,-15061,Negative,186.85480093676816,247.04580152671755,60.1910005899494,Positive
Darkwood,10797,Positive,235.54545454545453,285.08203125,49.53657670454547,Positive
War on the Sea,23403,Positive,256.7706766917293,301.6578947368421,44.887218045112775,Positive
Fap Goddess,2367,Positive,254.36966824644549,306.224043715847,51.85437546940153,Positive
What Remains of Edith Finch,9413,Positive,145.95541401273886,175.37460317460318,29.419189161864324,Positive
Land of the Vikings,47568,Positive,265.9801324503311,213.9780487804878,-52.0020836698433,Negative
Zombie Gunship Survival,3006,Positive,221.2,265.62068965517244,44.42068965517245,Positive
Dungeon Defenders,-361,Negative,244.42715700141443,302.0122591943958,57.585102192981395,Positive
Animalia Survival,9087,Positive,279.1958041958042,307.74048442906576,28.544680233261545,Positive
Shipping Manager,32623,Positive,150.2608695652174,201.8356807511737,51.57481118595629,Positive
Digimon Survive,32659,Positive,268.55263157894734,218.3909465020576,-50.16168507688974,Negative
We Were Here Too,44438,Positive,143.70257611241217,179.01692047377327,35.314344361361094,Positive
Krunker,-5685,Negative,295.23055555555555,179.0,-116.23055555555555,Negative
Wolfenstein: The Old Blood,-23194,Negative,159.1715976331361,262.1304347826087,102.9588371494726,Positive
Rising Storm/Red Orchestra 2 Multiplayer,10282,Positive,245.51637279596977,244.3356009070295,-1.180771888940285,Negative
The Guild 3,15845,Positive,247.4829721362229,246.86082474226805,-0.6221473939548616,Negative
The Witness,59454,Positive,172.07098121085596,283.18562874251495,111.11464753165899,Positive
Streets of Rage 4,-23773,Negative,250.26708074534162,312.2379421221865,61.97086137684488,Positive
Fire Pro Wrestling World,2825,Positive,255.12083333333334,312.45853658536583,57.3377032520325,Positive
Eros Fantasy,18289,Positive,280.3205741626794,315.0655737704918,34.74499960781242,Positive
Riders of Icarus,4801,Positive,294.0591133004926,310.07211538461536,16.013002084122775,Positive
The Ascent,5662,Positive,228.6878453038674,247.75070028011206,19.062854976244665,Positive
Farmer's Life,100192,Positive,252.58677685950414,279.39102564102564,26.804248781521494,Positive
Depersonalization,15710,Positive,162.9825581395349,173.58333333333334,10.600775193798455,Positive
Paleo Pines,29027,Positive,35.81958762886598,295.0524934383202,259.2329058094542,Positive
Nuclear Throne,-2835,Negative,257.5168195718654,330.7845528455285,73.26773327366305,Positive
Life is Strange 2,22276,Positive,273.4717607973422,275.2394736842105,1.7677128868683099,Positive
Cooking Simulator,26413,Positive,272.4381625441696,282.8224043715847,10.38424182741511,Positive
Circle Empires,28457,Positive,172.23529411764707,103.71398305084746,-68.52131106679961,Negative
Pixel Puzzles Ultimate,13850,Positive,216.59798994974875,50.44552701505757,-166.1524629346912,Negative
Chuzzle Deluxe,4101,Positive,272.5906432748538,284.91011235955057,12.319469084696777,Positive
RollerCoaster Tycoon 2: Triple Thrill Pack,6509,Positive,252.6290322580645,291.4914089347079,38.86237667664341,Positive
Cube Escape Collection,18034,Positive,162.45151515151514,235.66776315789474,73.2162480063796,Positive
Rune Factory 5,-1685,Negative,271.6611570247934,262.52868852459017,-9.132468500203231,Negative
Strategic Command WWII: World at War,4711,Positive,313.9381443298969,296.9004524886878,-17.037691841209096,Negative
Evil West,26080,Positive,191.37130801687763,195.1775956284153,3.8062876115376696,Positive
The Legend of Heroes: Trails of Cold Steel,5372,Positive,242.00389105058366,288.7478632478632,46.74397219727956,Positive
Circle Empires Rivals,21194,Positive,213.69607843137254,154.64388489208633,-59.05219353928621,Negative
Class of '09: The Re-Up,69567,Positive,85.625,252.19014084507043,166.56514084507043,Positive
Battle Tanks: Legends of World War II,8228,Positive,271.5449438202247,277.26960784313724,5.7246640229125205,Positive
WWE 2K22,-21855,Negative,281.9892761394102,320.48846153846154,38.49918539905133,Positive
"Warhammer 40,000: Dawn of War - Game of the Year Edition",7913,Positive,234.3954248366013,260.2549019607843,25.859477124183,Positive
Ys VIII: Lacrimosa of Dana,30252,Positive,93.89301310043668,225.4,131.50698689956334,Positive
Heavy Rain,21414,Positive,256.29347826086956,223.3615635179153,-32.93191474295426,Negative
Digimon World: Next Order,44337,Positive,261.3157894736842,235.5079365079365,-25.807852965747713,Negative
HighFleet,19212,Positive,287.17857142857144,275.3387755102041,-11.839795918367372,Negative
Underground Blossom,-127903,Negative,44.71820841773577,168.92601431980907,124.2078059020733,Positive
Weed Shop 3,22005,Positive,243.5764192139738,308.6666666666667,65.09024745269289,Positive
Hello Neighbor,3281,Positive,224.50830564784053,227.10897435897436,2.600668711133835,Positive
Unheard,-36212,Negative,121.34109589041095,164.6761006289308,43.33500473851986,Positive
Quake II,-97190,Negative,228.88620689655173,287.9689265536723,59.08271965712058,Positive
Trepang2,88858,Positive,229.30976430976432,232.19378698224853,2.884022672484207,Positive
FlatOut 2,15761,Positive,250.4058577405858,225.02380952380952,-25.38204821677627,Negative
Ghost Watchers,-3255,Negative,207.47535211267606,163.4679029957204,-44.007449116955655,Negative
"Warhammer 40,000: Mechanicus",64581,Positive,279.0353535353535,312.0572916666667,33.02193813131316,Positive
Princess & Conquest,8834,Positive,197.50588235294117,277.92488262910797,80.4190002761668,Positive
Sakura Clicker,4525,Positive,307.65034965034965,327.8310810810811,20.18073143073144,Positive
Puzzle Pirates,3534,Positive,259.73617021276596,284.45814977973566,24.721979566969708,Positive
The Tenants,-30006,Negative,239.77096114519426,247.8465909090909,8.075629763896643,Positive
Breakout 13,-8010,Negative,223.8550185873606,193.35925925925926,-30.495759328101343,Negative
Suzerain,-18701,Negative,265.7805486284289,283.4741935483871,17.693644919958217,Positive
The Stanley Parable,12041,Positive,234.659793814433,179.39690721649484,-55.26288659793815,Negative
Lunacid,111728,Positive,173.51694915254237,193.84604105571847,20.329091903176106,Positive
Farm Empire,6399,Positive,317.91818181818184,277.6510067114094,-40.26717510677241,Negative
The Legend of Heroes: Trails of Cold Steel IV,3955,Positive,251.24081632653062,301.8847926267281,50.643976300197465,Positive
Grow Defense,5321,Positive,314.1127819548872,318.22972972972974,4.116947774842515,Positive
Bloons Adventure Time TD,-20452,Negative,282.55223880597015,337.28636363636366,54.73412483039351,Positive
Darkest Hour: A Hearts of Iron Game,-1573,Negative,287.73333333333335,278.85537190082647,-8.87796143250688,Negative
The Beast Inside,12259,Positive,110.77678571428571,158.5897435897436,47.81295787545788,Positive
Have a Nice Death,6548,Positive,212.79706601466992,291.5327102803738,78.73564426570388,Positive
Alina of the Arena,7983,Positive,262.49056603773585,223.95945945945945,-38.53110657827639,Negative
Icewind Dale: Enhanced Edition,-8745,Negative,277.67692307692306,277.07860262008734,-0.5983204568357223,Negative
Champions Online,-14260,Negative,255.84333333333333,259.3070539419087,3.4637206085753576,Positive
Fabledom,38654,Positive,183.87317073170732,237.8442367601246,53.97106602841728,Positive
Subverse,-14787,Negative,171.00272479564032,282.1823529411765,111.17962814553616,Positive
Spaceflight Simulator,-3080,Negative,275.7837837837838,316.741935483871,40.95815170008717,Positive
Forever Skies,23345,Positive,267.84705882352944,252.46831955922866,-15.378739264300776,Negative
Zeus + Poseidon,5277,Positive,252.8985507246377,293.26953125,40.37098052536231,Positive
Curious Expedition 2,6184,Positive,184.13684210526316,196.98564593301435,12.848803827751198,Positive
Helltaker,-1902,Negative,253.3438596491228,292.92083333333335,39.57697368421054,Positive
Colony Survival,32966,Positive,256.2108262108262,274.32142857142856,18.110602360602343,Positive
Vampyr,-2629,Negative,242.57512953367876,297.4019607843137,54.82683125063494,Positive
Crashlands,-9904,Negative,222.81927710843374,224.52216748768473,1.702890379250988,Positive
Farming Simulator 15,9700,Positive,292.14516129032256,264.5514511873351,-27.593710102987473,Negative
Stronghold Legends,18990,Positive,258.02645502645504,269.9482071713147,11.921752144859681,Positive
Scions of Fate,-147,Negative,306.8709677419355,308.1707317073171,1.2997639653816009,Positive
Anno 2205,15179,Positive,275.34583333333336,252.3664596273292,-22.979373706004168,Negative
Sid Meier's Pirates!,9758,Positive,268.11570247933884,308.43801652892563,40.322314049586794,Positive
Dead Space 2,9281,Positive,254.07749077490774,305.21875,51.141259225092256,Positive
Soda Dungeon,11645,Positive,304.4569536423841,316.5824175824176,12.125463940033455,Positive
Thief Gold,11585,Positive,217.4406779661017,112.50691244239631,-104.93376552370539,Negative
Wolcen: Lords of Mayhem,14052,Positive,249.90225563909775,242.54819277108433,-7.354062868013415,Negative
Poly Bridge,51432,Positive,291.89690721649487,183.77551020408163,-108.12139701241324,Negative
Armello,7249,Positive,263.9128787878788,272.7730496453901,8.860170857511264,Positive
Element TD 2,-5622,Negative,216.56901408450705,233.63934426229508,17.070330177788037,Positive
King's Bounty: The Legend,2377,Positive,281.96534653465346,254.65236051502146,-27.312986019632007,Negative
To the Moon,10212,Positive,119.23989898989899,124.85,5.610101010101005,Positive
Garden Galaxy,22833,Positive,273.0243902439024,267.3696682464455,-5.654721997456932,Negative
Iron Harvest,39654,Positive,238.98987854251013,249.5490506329114,10.559172090401262,Positive
Star Valor,-7951,Negative,233.8846153846154,256.59708737864077,22.71247199402538,Positive
Potion Permit,14510,Positive,192.8910891089109,245.19363395225463,52.302544843343725,Positive
Holyday City: Reloaded,-1199,Negative,330.896,295.31617647058823,-35.57982352941178,Negative
NBA 2K17,-3954,Negative,234.26160337552741,256.547263681592,22.285660306064614,Positive
Trainz: A New Era,4104,Positive,268.37254901960785,316.40860215053766,48.036053130929815,Positive
Command: Modern Operations,-1295,Negative,291.3681818181818,318.81218274111677,27.444000922934947,Positive
Drakensang Online,2793,Positive,271.82575757575756,248.51666666666668,-23.309090909090884,Negative
Overlewd,12784,Positive,229.25,224.06293706293707,-5.187062937062933,Negative
Tricky Towers,70568,Positive,198.82442748091603,185.18804483188046,-13.636382649035568,Negative
iRacing,5361,Positive,163.71547420965058,144.70571827057182,-19.009755939078758,Negative
Army of Ruin,-20030,Negative,270.7564102564103,260.914979757085,-9.84143049932527,Negative
Mount & Blade,10140,Positive,266.9731182795699,251.24789915966386,-15.725219119906058,Negative
Legend creatures,4552,Positive,206.03508771929825,172.0245398773006,-34.010547841997635,Negative
The Case of the Golden Idol,5357,Positive,238.83333333333334,224.64874551971326,-14.184587813620084,Negative
Voidtrain,104272,Positive,98.20901639344262,232.70937912813739,134.50036273469476,Positive
Infinity Kingdom,-2734,Negative,291.88961038961037,283.33557046979865,-8.554039919811714,Negative
Zero Escape: The Nonary Games,2133,Positive,242.7123287671233,289.4607329842932,46.748404217169906,Positive
Project Highrise,3957,Positive,310.2105263157895,245.70258620689654,-64.50794010889294,Negative
Beholder,27131,Positive,120.66052631578947,225.95046439628484,105.28993808049538,Positive
Badlanders,1214,Positive,232.81404958677686,280.7560975609756,47.94204797419874,Positive
Error143,2045,Positive,202.78472222222223,205.56578947368422,2.781067251461991,Positive
City Bus Manager,15689,Positive,264.83505154639175,288.9595015576324,24.12445001124064,Positive
Hero Zero,20620,Positive,228.64197530864197,312.76243093922653,84.12045563058456,Positive
Epic Battle Fantasy 5,9621,Positive,262.7225806451613,292.6918604651163,29.969279819954977,Positive
Resident Evil 0,3450,Positive,249.8734693877551,269.45416666666665,19.580697278911543,Positive
Death's Door,35084,Positive,220.67261904761904,237.35855263157896,16.685933583959923,Positive
The Jackbox Party Pack 7,33797,Positive,110.70029239766082,74.70395634379263,-35.99633605386819,Negative
Animation Throwdown: The Quest for Cards,-9506,Negative,254.81218274111674,254.325,-0.4871827411167544,Negative
Wobbledogs,17859,Positive,221.4090909090909,244.41935483870967,23.01026392961876,Positive
Zero-K,20656,Positive,230.2983870967742,260.10033444816054,29.80194735138633,Positive
Cartel Tycoon,-25943,Negative,134.48160535117057,249.17631578947368,114.6947104383031,Positive
Immortal Life,-3848,Negative,191.05603448275863,226.12849162011173,35.0724571373531,Positive
Eastward,-12489,Negative,138.52522935779817,231.43961352657004,92.91438416877187,Positive
Idol Showdown,-9967,Negative,254.8901515151515,251.42105263157896,-3.469098883572542,Negative
Colony Ship: A Post-Earth Role Playing Game,219357,Positive,223.5151515151515,158.11227336122732,-65.40287815392418,Negative
Return of the Obra Dinn,4990,Positive,252.30379746835442,275.68510638297874,23.381308914624327,Positive
Quake,-5435,Negative,267.02734375,278.42477876106193,11.39743501106193,Positive
Enderal: Forgotten Stories,-846,Negative,274.47210300429185,253.43775100401606,-21.03435200027579,Negative
Twilight Struggle,382,Positive,255.9647577092511,309.44973544973544,53.48497774048434,Positive
Picross Touch,-4501,Negative,285.1060606060606,322.67080745341616,37.564746847355536,Positive
Time Wasters,-78940,Negative,134.72236286919832,282.1888111888112,147.46644831961288,Positive
NoLimits 2 Roller Coaster Simulation,-3513,Negative,261.66985645933016,135.74535809018568,-125.92449836914449,Negative
Ratropolis,22349,Positive,250.3,230.36153846153846,-19.938461538461553,Negative
NavalArt,-3870,Negative,157.10256410256412,242.72043010752688,85.61786600496276,Positive
Chimeraland,5896,Positive,244.1010101010101,324.7185628742515,80.61755277324141,Positive
Death and Taxes,19871,Positive,190.72881355932202,185.05240174672488,-5.676411812597138,Negative
College Bound,2085,Positive,289.6818181818182,303.2207792207792,13.53896103896102,Positive
Do Not Feed the Monkeys,27127,Positive,102.80622009569377,259.6296296296296,156.82340953393583,Positive
Airship: Kingdoms Adrift,8338,Positive,113.0,270.85227272727275,157.85227272727275,Positive
Spelunky,9466,Positive,284.30939226519337,303.11442786069654,18.80503559550317,Positive
King's Bounty: Warriors of the North,3596,Positive,284.16,255.13875598086125,-29.021244019138777,Negative
Doki Doki Literature Club Plus!,-2038,Negative,232.696,282.09045226130655,49.394452261306554,Positive
Goat Simulator,58860,Positive,257.6019417475728,232.6943866943867,-24.907555053186115,Negative
Steam Engine Simulator,6139,Positive,280.819209039548,264.66350710900474,-16.155701930543273,Negative
Townscaper,6531,Positive,258.76973684210526,265.1098265895954,6.34008974749014,Positive
King's Bounty: Crossworlds,6630,Positive,283.75308641975306,264.3115577889447,-19.441528630808364,Negative
Trine 5: A Clockwork Conspiracy,-105327,Negative,171.57522123893804,166.44313725490196,-5.132083984036086,Negative
Primal Carnage: Extinction,9252,Positive,211.56465517241378,222.65267175572518,11.0880165833114,Positive
