Game Collection,Rank,Current Player Count,Peak Player Count,Total Hours Spent
Brutal Orchestra,3625,20,59,10349
E.Y.E: Divine Cybermancy,3629,20,37,9307
Tails of Iron,3631,20,131,25865
In Silence,3635,20,108,13470
Noble Fates,3637,20,45,15427
Anno 1404: Venice,3638,20,148,47140
Phantom Brigade,3639,20,79,24923
Russian Village Simulator,3641,20,115,7880
60 Seconds!,3644,20,62,19480
Burnout Paradise: The Ultimate Box,3645,20,48,15052
Escape From Mystwood Mansion,3647,20,82,6152
Predator: Hunting Grounds,3648,20,210,41993
Tom Clancy's EndWar,3649,20,32,9244
Castle Clicker,3652,20,42,18415
AirMech Strike,3654,20,74,17031
Fallout Tactics,3656,20,48,14183
Sherlock Holmes: The Devil's Daughter,3657,20,91,23068
Project Arrhythmia,3658,20,49,15452
Cepheus Protocol,3659,20,55,14163
The House in Fata Morgana,3660,20,43,14652
The Groom of Gallagher Mansion,3662,20,32,1374
Acting Lessons,3667,20,45,12893
River City Girls,3668,20,134,16045
Carrier Deck,3670,20,29,10765
Secrets of Grindea,3672,20,45,13588
Scribblenauts Unlimited,3674,20,73,20627
Blitzkrieg Anthology,3679,20,106,33498
Zero Escape: Zero Time Dilemma,3680,20,37,13858
Dream Daddy: A Dad Dating Simulator,3686,20,37,10814
Seraph's Last Stand,3688,20,62,19883
En Garde!,3689,20,108,17667
Coin Pusher World,3691,20,33,15459
F1 2012,3693,20,64,21211
Life is Strange: True Colors,3696,20,89,28410
Kindergarten 2,3697,20,56,19561
Tangle Tower,3700,20,76,10511
BatMUD,3702,20,53,18427
X-Morph: Defense,3703,20,80,13464
Scorn,3704,20,102,22168
Crimsonland,3706,20,67,15507
EmergeNYC,3707,20,51,12624
Idle Bouncer,3708,20,44,18907
Youtubers Life 2,3709,20,72,23820
Mutant Year Zero: Road to Eden,3710,20,89,24963
Civil War II,3711,20,30,10214
Florensia,3712,20,53,19210
Faeria,3715,20,68,23448
STG Football,3717,20,62,12681
Retrowave,3718,20,50,14237
Potion Tycoon,3719,20,131,25650
Mega Man Legacy Collection 2,3720,20,45,13455
I'm on Observation Duty,3721,20,43,12720
Need for Speed: Hot Pursuit,3722,19,85,26021
Serious Sam Classics: Revolution,3723,19,35,11314
Dungeons 2,3724,19,61,17908
Trine 2,3725,19,203,44387
Anvil Saga,3726,19,59,8720
Until We Die,3728,19,53,11837
Mashinky,3729,19,87,26767
No Place Like Home,3732,19,64,21194
Quiplash,3733,19,103,18371
Gord,3734,19,97,28307
The Stanley Parable,3738,19,78,22762
Propagation VR,3742,19,73,19313
Huntdown,3744,19,57,10679
Tannenberg,3745,19,137,29148
Brigador: Up-Armored Edition,3746,19,43,11273
Devil Daggers,3747,19,39,13910
La-Mulana,3748,19,25,9348
The Elder Scrolls II: Daggerfall,3749,19,43,15159
Recettear: An Item Shop's Tale,3751,19,32,12249
Swelter,3756,19,66,20205
Frozen Flame,3759,19,74,16099
Block Story,3761,19,35,10975
The Crew,3762,19,59,19835
Capcom Arcade Stadium,3763,19,388,24000
Blockland,3768,19,52,13731
Tales from the Borderlands,3769,19,84,23891
UnReal World,3770,19,34,10952
The Colonists,3772,19,42,12078
Miasma Chronicles,3773,19,136,28568
Border Officer,3775,19,38,5811
Darksiders Genesis,3776,19,124,35072
Cube World,3779,19,53,17619
Island Saver,3780,19,87,21403
Everdell,3781,19,42,13575
Jupiter Hell,3783,19,53,16414
Blade Assault,3791,19,26,6617
Passpartout: The Starving Artist,3794,19,42,14074
Five Nights at Freddy's 3,3795,19,37,10511
Logiart Grimoire,3797,19,57,14782
Amnesia: Rebirth,3798,19,58,13753
Warhammer: End Times - Vermintide,3799,19,118,24719
Skyforge,3803,18,70,22422
The Alliance Alive HD Remastered,3805,18,24,2057
Unfortunate Spacemen,3807,18,66,9449
Deadly Days,3808,18,50,14529
Unreal Tournament: Game of the Year Edition,3812,18,48,16644
"Guns, Gore & Cannoli",3814,18,79,11749
I am an Air Traffic Controller 4,3815,18,91,21421
Magicite,3818,18,34,10452
"Haiku, the Robot",3820,18,33,9965
Shadow Warrior 3: Definitive Edition,3822,18,353,46288
Out of Space,3823,18,139,25949
Gary Grigsby's War in the East,3824,18,41,15441
Ancestors Legacy,3826,18,87,27102
The Complex: Found Footage,3828,18,48,14591
The War,3831,18,38,10164
Aperture Desk Job,3834,18,72,21273
Hedon Bloodrite,3836,18,30,4092
Prehistoric Kingdom,3838,18,64,20214
Snooker 19,3839,18,66,21622
Lost Lands: A Hidden Object Adventure,3844,18,52,20360
Tom Clancy's Rainbow Six: Vegas 2,3845,18,48,15591
Idle Racing GO: Car Clicker Tycoon,3848,18,29,11868
Hakuoki: Kyoto Winds,3852,18,40,11986
Paper Planet,3853,18,39,11278
R-Type Final 2,3854,18,37,3939
Bridge Constructor Portal,3856,18,57,19442
Ship Graveyard Simulator,3857,18,51,11191
The Genesis Project,3860,18,43,9269
Curious Expedition,3864,18,76,19019
Serious Sam VR: The Last Hope,3867,18,165,20879
Max Payne,3868,18,61,18297
Plutocracy,3872,18,37,12153
Prosperous Universe,3873,18,48,19569
Styx: Master of Shadows,3874,18,63,21458
Staxel,3876,18,59,18279
Gravity Circuit,3879,18,65,14222
Made in Abyss: Binary Star Falling into Darkness,3881,18,119,27108
Blood Trail,3882,18,48,12539
Granny Remake,3884,18,43,9736
Destroy All Humans!,3887,18,60,18655
Ys Origin,3888,18,25,7873
Ravenous Devils,3889,17,157,22081
Reshaping Mars,3890,17,39,11662
Cards & Tankards,3894,17,41,8222
Shipping Manager,3895,17,52,10368
Muv-Luv Alternative,3896,17,65,19843
Uncharted Ocean,3897,17,41,10054
Nomad Survival,3899,17,44,11255
Door Kickers,3900,17,49,15795
Simutrans,3904,17,44,15134
Caravaneer 2,3905,17,38,13478
Criminal Girls: Invite Only,3908,17,21,1397
Food Truck Simulator,3910,17,45,12570
Death and Taxes,3911,17,101,22506
Blazing Beaks,3914,17,48,12036
Just Cause 2: Multiplayer Mod,3919,17,44,11237
Lux Delux,3922,17,32,11735
Milk outside a bag of milk outside a bag of milk,3925,17,39,11965
My Friend Pedro,3927,17,42,13737
Strategic Mind: Blitzkrieg,3931,17,44,16442
Quake III Arena,3933,17,59,15606
Overgrowth,3936,17,45,14630
Overlord,3938,17,63,17091
Tomb Raider II,3939,17,61,16108
Mars Horizon,3944,17,51,16340
Path of Achra,3945,17,38,7240
Football Manager 2010,3946,17,93,29565
As Dusk Falls,3949,17,66,11280
Mary Skelter Finale,3952,17,73,9657
TIS-100,3953,17,30,10005
Close Combat: The Longest Day,3954,17,20,5570
King's Bounty: Dark Side,3955,17,127,45952
Fuse,3958,17,28,8089
A Monster's Expedition,3959,17,19,2803
Chip's Challenge 1,3960,17,30,11651
MMORPG Tycoon 2,3962,17,53,15072
Overload,3964,17,21,5699
The Looker,3974,17,36,10659
Tomb Raider: Underworld,3975,17,67,19872
Horizon's Gate,3977,17,30,10288
Mars First Logistics,3980,17,83,14448
Cities XXL,3982,16,47,16332
Sniper Elite V2,3987,16,130,36196
Tennis Club Story,3989,16,58,13663
Legend of Grimrock,3991,16,36,11552
Backrooms: Escape Together,3992,16,57,10781
Gorogoa,3993,16,112,17823
Star of Providence,3994,16,32,9284
Dreamland,3996,16,32,10199
Judgment: Apocalypse Survival Simulation,3998,16,47,15324
Garden Story,3999,16,38,9575
Tanki Online,4007,16,65,19332
Little Inferno,4008,16,47,17249
Divine Divinity,4010,16,79,25031
Field of Glory: Empires,4011,16,55,18952
Need for Speed: Undercover,4012,16,45,13566
Streamline,4014,16,17,680
The Timeless Child,4015,16,89,20267
Out of the Park Baseball 19,4016,16,26,9216
Manhunt,4018,16,47,11241
Warfork,4019,16,73,18614
Voxelgram,4020,16,38,11406
Hypnospace Outlaw,4022,16,34,8578
Sub Rosa,4023,16,36,5854
Star Sonata 2,4027,16,33,14541
Get To The Orange Door,4029,16,79,13194
Space Empires IV Deluxe,4030,16,31,12424
Atelier Ayesha: The Alchemist of Dusk DX,4031,16,49,8388
Mahjong,4032,16,46,14153
We Become What We Behold,4035,16,62,7421
Max Gentlemen Sexy Business!,4037,16,51,13041
The Eternal Cylinder,4040,16,32,5736
Universe Sandbox Legacy,4043,16,25,11817
Virtual Villagers Origins 2,4044,16,30,10440
Haydee 2,4048,16,63,11357
Zombie Night Terror,4052,16,28,9749
Hand of Fate 2,4053,16,59,16701
Half-Life 2: Lost Coast,4057,16,45,13630
Oxenfree,4060,16,35,10984
LunarLux,4061,16,51,4170
Mirror 2: Project X,4063,16,58,16599
Scarlet Tower,4064,16,34,9435
Sudden Strike Gold,4067,16,60,19732
Mutilate-a-Doll 2,4068,16,35,10373
SCP: Containment Breach Remastered,4070,16,44,13420
Desolate,4074,16,39,7271
Romance of the Three Kingdoms VII with Power Up Kit,4075,16,39,12629
Grim Fandango Remastered,4076,16,37,11365
Patrician III,4078,16,66,24040
Dragon Saga,4080,16,66,23104
Bandit Kings of Ancient China,4084,16,38,11150
Lil Gator Game,4087,16,32,7588
NBA 2K15,4088,16,47,16905
Dead Age 2,4093,16,30,6650
Risk,4095,16,22,7449
Remember Me,4096,16,44,11611
Paradiso Guardian,4097,16,436,35258
Them's Fightin' Herds,4103,16,49,11485
Warlords Battlecry III,4110,16,38,12077
Cats Organized Neatly,4112,16,58,16600
Word Factori,4113,16,34,8239
Tribal Hunter,4118,16,27,8829
Danganronpa Another Episode: Ultra Despair Girls,4119,16,47,18304
Scarlet Hollow,4120,15,24,7579
Rugby 22,4122,15,71,21579
Cricket Captain 2022,4123,15,40,12779
Wytchwood,4128,15,76,16472
Kind Words,4129,15,42,12872
BirdGut,4134,15,34,9028
Kill It With Fire,4135,15,69,14863
Bulletstorm: Full Clip Edition,4136,15,46,13922
Voxel Tycoon,4137,15,51,16215
Disciples II: Gallean's Return,4138,15,62,20491
Bud Farm Idle Tycoon,4140,15,50,20509
Mail Time,4143,15,26,1513
Car Mechanic Simulator 2015,4148,15,60,18723
Sniper Elite,4150,15,82,20901
Yuppie Psycho,4151,15,45,13012
Dungeons of Dredmor,4154,15,40,14816
I'm on Observation Duty 5,4159,15,42,10438
Space Crew: Legendary Edition,4160,15,37,9832
War of Omens,4163,15,35,14026
Zoo Tycoon,4165,15,81,14633
Open At Nine,4166,15,79,11695
StellarHub,4167,15,203,9548
Time Warpers,4168,15,32,12803
Shadow Warrior,4169,15,173,37202
Homicipher: Prologue,4170,15,98,8148
Quickie: A Love Hotel Story,4172,15,129,31340
URBO,4177,15,636,84718
Tinkertown,4179,15,167,16938
The Elder Scrolls: Arena,4182,15,32,11045
Boomerang Fu,4183,15,54,15681
Peggle Extreme,4187,15,21,6036
"Warhammer 40,000: Sanctus Reach",4188,15,50,17117
Antichamber,4191,15,24,5438
Costume Quest,4194,15,30,4754
Carto,4195,15,118,21352
Pathologic Classic HD,4199,15,45,14289
Five Nights at Freddy's: Sister Location,4200,15,61,16300
Burger Shop 2,4201,15,35,14056
Little Noah: Scion of Paradise,4204,15,152,24833
171,4205,15,98,18222
Where the Water Tastes Like Wine,4210,15,22,1283
Hokko Life,4211,15,65,18405
Charlie Murder,4212,15,34,6882
Prison Life,4214,15,186,37285
SteamWorld Quest: Hand of Gilgamech,4215,15,28,6921
Xuan-Yuan Sword VII,4216,15,26,5521
Cockville,4218,15,22,8450
Horizon Chase Turbo,4219,15,68,16730
Victor Vran,4226,15,50,10406
SpyParty,4228,15,32,7209
Hellsplit: Arena,4231,15,68,16730
FAR: Changing Tides,4233,15,70,13005
Genital Jousting,4237,15,24,3665
Railbound,4239,15,346,37882
Superflight,4240,15,32,10903
Orbo's Odyssey,4241,15,15,1220
Outlanders,4243,15,33,12667
Pilgrims,4244,15,112,9515
Wayward,4248,15,35,12024
Donut County,4249,15,96,18947
Iron Lung,4250,15,23,3528
The Fermi Paradox,4253,15,63,6870
Tormented Souls,4254,15,37,10374
F1 2017,4255,15,63,17879
The Greatest Penguin Heist of All Time,4256,15,81,12626
"Love, Money, Rock'n'Roll",4257,15,81,24901
King's Bounty: Armored Princess,4258,15,85,26316
Nickelodeon All-Star Brawl,4260,15,41,5779
Hunt and Snare,4262,15,15,4129
Grow: Song of the Evertree,4265,15,116,28501
Exit the Gungeon,4268,15,50,10507
Bramble: The Mountain King,4270,15,72,18976
Citadel: Forged With Fire,4271,15,55,17963
Overlord: Raising Hell,4273,14,47,15611
Farmer's Life,4278,14,107,30563
Street Legal Racing: Redline v2.3.1,4282,14,42,12937
Martha Is Dead,4283,14,15,2719
Vertigo 2,4284,14,38,9325
The Iron Oath,4285,14,30,5734
Bejeweled Twist,4286,14,28,10289
Sanctum 2,4287,14,43,11679
White Day: A Labyrinth Named School,4288,14,49,12097
Ruinarch,4289,14,18,3976
Stormbound,4291,14,40,13537
Daymare: 1998,4292,14,96,18146
Magicka,4295,14,84,18211
Treasure Hunter Claire,4296,14,41,9221
How 2 Escape,4298,14,274,31919
Spellbook Demonslayers,4304,14,40,16278
Garten of Banban 2,4306,14,71,22477
Layers of Fear,4308,14,39,11209
Among the Sleep,4309,14,32,9154
Eiyuden Chronicle: Rising,4310,14,49,11210
RollerCoaster Tycoon World,4313,14,30,8862
Hide and Shriek,4314,14,60,14616
GigaBash,4315,14,30,7278
Zombie Defense,4316,14,35,12852
Idle Superpowers,4318,14,20,7495
Chef,4319,14,34,6478
Prince of Persia: Warrior Within,4324,14,49,13940
Last Devil,4325,14,49,11939
Championship Manager 2010,4326,14,57,20140
Mansions of Madness,4327,14,196,24291
Lemon Cake,4328,14,39,12182
Figment,4332,14,52,13935
Red Solstice 2: Survivors,4333,14,126,30272
Pixel Art Coloring Book,4334,14,41,12453
Monument Valley,4335,14,46,10331
Typer Shark! Deluxe,4338,14,26,10905
Thief Gold,4340,14,45,12829
Twelve Minutes,4345,14,59,11471
City Game Studio,4347,14,42,7872
Disciples II: Rise of the Elves,4349,14,60,21233
Nidhogg,4353,14,23,5115
Dust to the End,4354,14,47,10312
Void Bastards,4357,14,44,12320
Bombe,4362,14,31,11102
Interstellar Space: Genesis,4366,14,38,12275
Battlezone 98 Redux,4372,14,47,9372
Dead Island,4373,14,65,20258
Hot Springs Story,4376,14,78,12527
Knights of Honor,4377,14,71,22737
Alba: A Wildlife Adventure,4379,14,68,11287
Smack Studio,4382,14,30,9802
Golf Gang,4388,14,85,11193
AirBuccaneers,4389,14,15,9171
Legend of Mana,4390,14,36,8947
Hellsweeper VR,4392,14,109,8724
Ara Fell: Enhanced Edition,4395,14,28,8280
Expeditions: Viking,4396,14,47,14524
Audiosurf 2,4400,14,39,9648
Dungeon Warfare 2,4403,14,43,12433
Silent Hill: Homecoming,4408,14,45,9460
SteamWorld Heist,4410,13,52,12906
Simmiland,4412,13,33,9075
Unboxing the Cryptic Killer,4414,13,53,11547
Pony Island,4415,13,50,11138
Anomaly Zone,4416,13,113,28875
Jet Set Radio,4419,13,43,13629
BoneTown,4422,13,16,4388
Circle Empires Rivals,4425,13,89,21797
Unravel,4427,13,83,20640
Narcissu 1st & 2nd,4435,13,30,10158
Aerofly FS 4 Flight Simulator,4437,13,46,13406
rFactor,4441,13,66,13651
I'm on Observation Duty 4,4443,13,28,6880
Handyman Legend,4444,13,57,16071
Touge Shakai,4446,13,68,13416
Steel Ocean: Wolves of Deep Sea,4449,13,68,16271
Farming Simulator 2013,4450,13,61,16535
Paper Dolls 2,4454,13,86,12923
Combat Mission Shock Force 2,4456,13,50,15011
Utawarerumono: Mask of Deception,4458,13,32,9887
Medal of Honor: Airborne,4459,13,44,14473
Sabbat of the Witch,4461,13,24,7544
60 Parsecs!,4464,13,76,20413
Murder by Numbers,4465,13,35,7420
Oxygen,4466,13,50,12581
Turnip Boy Commits Tax Evasion,4467,13,46,11992
Marvel vs. Capcom: Infinite,4471,13,32,8694
Vampires' Melody,4472,13,29,4210
Turok 2: Seeds of Evil,4474,13,36,11012
Baldur's Gate: Dark Alliance II,4477,13,29,7020
Gene Shift Auto,4478,13,90,10442
Sector's Edge,4482,13,57,9899
Warstone TD,4483,13,65,16276
Continent of the Ninth Golden,4484,13,45,15727
Rayman Origins,4486,13,131,30865
System Shock 2,4488,13,31,10434
Dreamscaper,4489,13,22,8038
Space Pirates and Zombies,4492,13,33,9563
Winning Post 8 2017,4494,13,34,10183
RealRTCW,4495,13,38,11140
270 | Two Seventy US Election,4496,13,23,6968
Cinderella Phenomenon,4497,13,20,6948
Nekojishi,4498,13,20,4866
Winkeltje: The Little Shop,4502,13,44,14316
The Flame in the Flood,4503,13,24,8057
Darza's Dominion,4505,13,21,5555
Braveland Heroes,4507,13,38,14214
Iconoclasts,4511,13,34,8976
Dark Odyssey,4516,13,20,2469
Blood West,4519,13,32,7401
King of Retail,4523,13,134,37124
Cards and Castles 2,4528,13,28,7512
NBA 2K Playgrounds 2,4529,13,30,8305
Hexcells Plus,4530,13,39,9733
Classic Sudoku,4531,13,25,8416
Severed Steel,4532,13,66,17630
Battle Islands,4533,13,28,10287
All-In-One Sports VR,4535,13,35,7926
Quest for Glory Collection,4537,13,21,7044
Sacred Gold,4538,13,106,30459
Broken Age,4542,13,27,6320
Phantom Brave PC,4545,12,19,5313
F.I.S.T.: Forged In Shadow Torch,4551,12,103,15640
Cute Honey,4552,12,26,3941
Heave Ho,4553,12,50,11308
Wolfenstein 3D,4554,12,43,9511
Death end re;Quest,4558,12,16,3646
9th Dawn III,4561,12,23,2524
One Finger Death Punch,4566,12,28,8075
Choo Choo Survivor,4569,12,69,10842
Receiver 2,4572,12,27,8559
Iron Marines,4575,12,63,16165
The Lab,4576,12,45,13846
Downwell,4577,12,25,7318
Our End of the World,4580,12,29,4830
The Vagrant,4581,12,60,13925
Dustforce,4582,12,20,4289
Stickman Trenches,4583,12,39,11536
Arma: Cold War Assault,4584,12,52,13290
Beholder 3,4585,12,34,7033
Redout 2,4586,12,28,6107
West of Dead,4587,12,40,7396
Prince of Persia,4588,12,36,8700
Styx: Shards of Darkness,4595,12,75,19884
Jigsaw Puzzles Infinite,4596,12,22,8455
Scoot,4597,12,47,13937
Paint Warfare,4600,12,62,14729
Tom Clancy's Splinter Cell: Chaos Theory,4604,12,53,16475
Backrooms Society,4606,12,33,1831
Thumper,4607,12,18,3570
Ys: Memories of Celceta,4617,12,22,6237
Fearless Fantasy,4619,12,64,17069
Cyber Hook,4622,12,30,7824
Castle Story,4624,12,98,27885
Alan Wake's American Nightmare,4626,12,31,7988
Love wish,4627,12,21,1168
One Way Heroics,4629,12,38,11546
Stubbs the Zombie in Rebel Without a Pulse,4632,12,46,5594
Seed of the Dead: Sweet Home,4635,12,209,29273
My Furry Protogen,4637,12,24,6802
Tomb Raider: The Last Revelation,4643,12,41,12559
Crysis,4644,12,31,8813
Neighbours back From Hell,4646,12,40,10435
How to Survive 2,4647,12,117,21817
Crawl,4652,12,98,16729
Epic Battle Fantasy 3,4653,12,24,7490
Bad Rats,4655,12,22,9670
Lovers in a Dangerous Spacetime,4660,12,57,14179
Epic Battle Fantasy 4,4661,12,35,10012
Planet Explorers,4662,12,23,6778
Lost in Play,4665,12,189,29348
Snow Daze,4669,12,14,2841
Life is Strange: Before the Storm Remastered,4673,12,46,12792
Gilded Shadows,4676,12,62,6865
Innchanted,4679,12,39,3271
ArcheAge: Unchained,4682,12,43,16503
Drawful 2,4684,12,63,12334
Port Royale 2,4685,12,36,12630
Souldiers,4686,12,39,9876
Sniper: Ghost Warrior,4688,12,49,16844
KartKraft,4691,12,66,18900
Lawgivers II,4693,12,74,12957
Zombie Strike,4694,12,18,5340
Sonic Forces,4695,12,50,12378
AI War 2,4696,12,27,8580
Project Torque,4699,12,35,7038
Party Hard 2,4700,12,47,11855
Cubic Castles,4701,12,41,13917
Impostor Factory,4706,12,26,6327
Stars in Shadow,4708,12,27,8397
Dig or Die,4710,12,56,9464
WWE 2K20,4713,11,37,10538
Amairo Chocolate,4716,11,25,3003
Tempest,4718,11,22,4996
Chicory: A Colorful Tale,4720,11,26,7975
Hammerwatch,4722,11,48,10922
Super Mega Baseball 2,4726,11,18,3790
Descent: Legends of the Dark,4728,11,90,16443
Planet of Lana,4729,11,86,19826
Dinky Guardians,4730,11,24,353
Welcome to Kowloon,4731,11,30,6640
Pyre,4732,11,26,8199
The Golf Club,4733,11,21,6418
Tabletopia,4735,11,76,14432
Rollerdrome,4736,11,23,5327
Gloria Victis,4738,11,129,22790
Grimlord,4739,11,28,3799
DEFCON,4740,11,60,11091
Bubble People,4741,11,24,5205
Marco & The Galaxy Dragon,4747,11,42,8845
Untitled Ghost Game,4748,11,51,4307
Combat Mission: Battle for Normandy,4749,11,31,9454
Rhapsody: A Musical Adventure,4750,11,17,1446
Muv-Luv,4751,11,55,17738
Epic Roller Coasters,4752,11,56,11913
Devil May Cry 4,4753,11,19,5035
Just King,4758,11,32,7856
Allods Online RU,4759,11,124,31137
The Witch's House MV,4761,11,19,4851
Furry Shades of Gay 3: Still Gayer,4762,11,101,12164
Sundered: Eldritch Edition,4773,11,23,6318
Age of Wonders,4777,11,29,9273
Deliver Us Mars,4778,11,57,8782
Cats Hidden in Paris,4779,11,85,22107
Cities in Motion 2,4786,11,46,13881
Paradise Killer,4787,11,29,6826
Power Rangers: Battle for the Grid,4788,11,23,3192
Stronghold 3,4789,11,54,13154
Interplanetary: Enhanced Edition,4790,11,24,3470
Cloudpunk,4792,11,70,17228
Starblast,4794,11,68,20155
Battlerite Royale,4797,11,28,6896
The Incredible Adventures of Van Helsing: Final Cut,4800,11,36,12097
Pro Cycling Manager 2019,4802,11,128,42490
Stay Out of the House,4804,11,18,2854
City of Broken Dreamers: Book One,4805,11,17,5205
Deus Ex: Human Revolution,4809,11,71,21207
Death Trash,4811,11,41,5515
Shenmue I & II,4814,11,36,10811
Tom Clancy's Splinter Cell,4816,11,41,13476
Happy Game,4817,11,41,7325
Battle Star,4818,11,11,2587
Line of Sight,4819,11,41,12060
Tom Clancy's Splinter Cell: Conviction,4821,11,56,17699
Kitty Powers' Matchmaker,4825,11,33,9557
Fishing: Barents Sea,4826,11,52,16312
Ib,4828,11,45,10772
Ragnarock,4830,11,46,11377
Pool Slide Story,4834,11,47,8733
Atelier Escha & Logy: Alchemists of the Dusk Sky DX,4835,11,31,7011
Heart Fragment,4836,11,13,2460
Executive Assault 2,4837,11,51,11992
Aimtastic,4838,11,18,4192
Way of the Samurai 4,4842,11,27,8108
The Last Stand Legacy Collection,4844,11,27,6247
Betrix,4848,11,26,1292
Slasher's Keep,4851,11,17,3578
Pro Cycling Manager 2018,4855,11,84,24197
