ID,Rank,Title,Current Players,Peak Players,Total Hours
2700,2701.,"Dwarves: Glory, Death and Loot",37,181,53732
2701,2702.,Tametsi,37,86,35073
2702,2703.,异世界的城主大人,37,94,31485
2703,2704.,Tsuki ni Yorisou Otome no Sahou,37,108,28854
2704,2705.,Dummynation,37,126,27760
2705,2706.,SRPG Studio,37,61,27385
2706,2707.,Unity of Command II,37,149,55216
2707,2708.,Saints Row The Third Remastered,37,114,39154
2708,2709.,Vampire: The Masquerade - Bloodlines,37,166,50668
2709,2710.,Bramble: The Mountain King,37,180,42299
2710,2711.,Next Day: Survival,37,179,24491
2711,2712.,EMERGENCY 4 Deluxe,37,225,66562
2712,2713.,HITMAN 3 Demo,37,120,35754
2713,2714.,Legend of Keepers,37,187,57319
2714,2715.,方块地牢2,37,114,22242
2715,2716.,Taimanin Collection: Battle Arena,37,95,33636
2716,2717.,Dead Island Riptide Definitive Edition,37,243,72545
2717,2718.,Fishing: North Atlantic,37,120,41217
2718,2719.,X3: Albion Prelude,37,99,36586
2719,2720.,Serious Sam 3: BFE,37,221,54534
2720,2721.,Builder Simulator,37,173,36196
2721,2722.,Kingdom: Classic,37,788,60339
2722,2723.,The Coma 2: Vicious Sisters,37,48,5894
2723,2724.,Wizardry: Proving Grounds of the Mad Overlord,36,113,40139
2724,2725.,The Legend of Heroes: Trails of Cold Steel III,36,145,61415
2725,2726.,Pathologic 2,36,174,56493
2726,2727.,Just Shapes & Beats,36,163,52486
2727,2728.,There Is No Game: Wrong Dimension,36,100,40313
2728,2729.,Men of War: Assault Squad,36,197,49224
2729,2730.,Portal Dungeon,36,322,62507
2730,2731.,Fetish Locator Week Three,36,83,34472
2731,2732.,Alaskan Road Truckers,36,382,76390
2732,2733.,Dark and Light,36,138,48546
2733,2734.,AI Image Generator,36,66,27740
2734,2735.,SUPERHOT VR,36,152,42008
2735,2736.,ChilloutVR,36,149,32456
2736,2737.,Forspoken,36,299,68378
2737,2738.,ScooterFlow,36,126,37519
2738,2739.,Metal Waltz,36,60,24371
2739,2740.,Dead Maze,36,126,50866
2740,2741.,I Was a Teenage Exocolonist,36,175,46313
2741,2742.,Ylands,36,200,68254
2742,2743.,Supreme Ruler Ultimate,36,95,35983
2743,2744.,This Is the Police,36,132,41904
2744,2745.,Defense Grid: The Awakening,36,99,42302
2745,2746.,Ghost Trick: Phantom Detective,36,281,65016
2746,2747.,Low Magic Age,36,60,23381
2747,2748.,Xuan-Yuan Sword: Mists Beyond the Mountains,36,93,25534
2748,2749.,Force of Nature 2,36,183,53356
2749,2750.,Immortals Fenyx Rising,36,285,94736
2750,2751.,Wrestling Empire,36,130,42516
2751,2752.,Night in the Woods,36,189,52912
2752,2753.,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,36,77,26807
2753,2754.,Shadow Corridor,36,86,22413
2754,2755.,Caveblazers,36,71,27438
2755,2756.,Boneraiser Minions,36,156,57833
2756,2757.,Ambrosia,36,121,31255
2757,2758.,Sonic Mania,36,162,57793
2758,2759.,Ascension,36,94,43198
2759,2760.,Disfigure,36,100,38530
2760,2761.,Estate Agent Simulator,36,130,17781
2761,2762.,Rayman Legends,36,262,65962
2762,2763.,Movavi Video Editor 23,36,74,29094
2763,2764.,Carnal Instinct,36,110,43244
2764,2765.,Pinball M,35,378,26429
2765,2766.,Deus Ex: Game of the Year Edition,35,129,44266
2766,2767.,Call of Duty: Advanced Warfare,35,141,45331
2767,2768.,Plan B: Terraform,35,459,82061
2768,2769.,SYNTHETIK 2,35,232,62771
2769,2770.,Anno 1404: Venice,35,176,52159
2770,2771.,Biped,35,626,66528
2771,2772.,Railroad Tycoon 3,35,99,36266
2772,2773.,NAVYFIELD,35,102,28165
2773,2774.,The Walking Dead: The Final Season,35,139,48923
2774,2775.,AChat,35,63,26580
2775,2776.,Obenseuer,35,155,41235
2776,2777.,Lust Academy,35,103,34741
2777,2778.,Changed,35,76,32995
2778,2779.,Kill The Crows,35,71,22037
2779,2780.,Oblivion Override,35,229,50875
2780,2781.,Magic Duels,35,69,33719
2781,2782.,Clustertruck,35,112,38768
2782,2783.,The Bridge Curse Road to Salvation,35,108,22672
2783,2784.,BatMUD,35,55,21493
2784,2785.,Pseudoregalia,35,151,42114
2785,2786.,Pro Wrestling Sim,35,79,33903
2786,2787.,Scribblenauts Unlimited,35,180,34794
2787,2788.,Romans: Age of Caesar,35,85,34704
2788,2789.,Svarog's Dream,35,167,15713
2789,2790.,Operation: Tango - Demo,35,297,48146
2790,2791.,X3: Farnham's Legacy,35,81,29636
2791,2792.,Conquest of Elysium 5,35,108,39352
2792,2793.,Unravel Two,35,334,75656
2793,2794.,KoboldKare,35,105,41642
2794,2795.,Keplerth,35,100,30023
2795,2796.,Wolfenstein: Youngblood,35,175,54735
2796,2797.,Fistful of Frags,35,180,53977
2797,2798.,Garfield Kart,35,64,31758
2798,2799.,Tower Walker,35,141,38894
2799,2800.,BONEWORKS,35,178,53478
2800,2801.,LEGO® Star Wars™ III: The Clone Wars™,35,181,54769
2801,2802.,Wolvesville,35,143,43443
2802,2803.,Gordian Quest,35,141,46446
2803,2804.,The Room Two,35,156,42687
2804,2805.,Miscreated,35,107,40015
2805,2806.,Darksiders Warmastered Edition,34,205,70777
2806,2807.,SWORD ART ONLINE Last Recollection,34,149,34136
2807,2808.,Banners of Ruin,34,133,40860
2808,2809.,Encased,34,206,59604
2809,2810.,The Walking Dead: Season Two,34,166,59855
2810,2811.,Knights and Merchants,34,173,51544
2811,2812.,Quickie: A Love Hotel Story,34,93,26355
2812,2813.,Heads Will Roll: Reforged,34,145,45566
2813,2814.,Master of Orion 1,34,87,38732
2814,2815.,Project CARS,34,135,44109
2815,2816.,Cat Quest II,34,288,60975
2816,2817.,Substance 3D Designer 2022,34,59,23182
2817,2818.,GunboundM,34,74,32416
2818,2819.,Port Royale 4,34,161,50431
2819,2820.,KunKunNight,34,427,40756
2820,2821.,Strategic Command WWII: War in Europe,34,108,37204
2821,2822.,Deep Eclipse,34,448,9972
2822,2823.,The War,34,57,13542
2823,2824.,Tricolour Lovestory,34,85,21160
2824,2825.,"Guns, Gore and Cannoli 2",34,88,20829
2825,2826.,RUMBLE,34,129,14249
2826,2827.,Deceive Inc.,34,407,101867
2827,2828.,九州战歌,34,53,22559
2828,2829.,Dead Rising 2,34,114,42153
2829,2830.,No-brainer Heroes,34,81,33511
2830,2831.,RAGE,34,112,41020
2831,2832.,Max Payne 2: The Fall of Max Payne,34,145,44560
2832,2833.,At Home Alone Final,34,122,25559
2833,2834.,WooLoop,34,55,21471
2834,2835.,Escape Room - The Sick Colleague,34,506,78230
2835,2836.,Football Manager 2009,34,128,45632
2836,2837.,F1 2018,34,292,84201
2837,2838.,Lust Epidemic,34,84,36385
2838,2839.,Nine Parchments,34,177,31355
2839,2840.,Prime World: Defenders 2,34,65,26725
2840,2841.,STORY OF SEASONS: Pioneers of Olive Town,34,96,35134
2841,2842.,Warspear Online,34,350,121250
2842,2843.,Energy Engine PC Live Wallpaper,34,76,34761
2843,2844.,Soccer Clubs  足球经理人,34,69,22593
2844,2845.,Valkyria Chronicles™,34,89,35881
2845,2846.,Journey to the West,34,92,23952
2846,2847.,We Happy Few,33,106,38579
2847,2848.,冰火启示录,33,48,19227
2848,2849.,F1 2019,33,149,46778
2849,2850.,Dungeon Village,33,62,14101
2850,2851.,Sackboy™: A Big Adventure,33,247,58009
2851,2852.,Uncharted Ocean 2,33,39,18637
2852,2853.,CHAOS;CHILD,33,81,21119
2853,2854.,Ultimate Admiral: Age of Sail,33,161,56579
2854,2855.,天外武林 (Traveler of Wuxia),33,201,36504
2855,2856.,Firewatch,33,387,70107
2856,2857.,Commandos 2 - HD Remaster,33,88,31161
2857,2858.,Yuppie Psycho,33,129,31558
2858,2859.,B100X - Auto Dungeon RPG,33,53,21914
2859,2860.,Rogue Legacy,33,95,32601
2860,2861.,Sonic Adventure DX,33,145,47439
2861,2862.,Supraland,33,154,44276
2862,2863.,Kagura Survivors: Endless Night,33,118,30594
2863,2864.,Fireworks Mania,33,238,48943
2864,2865.,Tom Clancy’s Rainbow Six Extraction,33,198,46646
2865,2866.,Spellcaster University,33,111,37796
2866,2867.,State of War : Warmonger / 蓝色警戒 (Classic 2000),33,49,15376
2867,2868.,Thief Simulator 2: Prologue,33,132,37062
2868,2869.,Duelyst II,33,65,23479
2869,2870.,Ultimate Fishing Simulator,33,368,46648
2870,2871.,Little Big Workshop,33,132,40284
2871,2872.,Tamer Vale,33,156,39751
2872,2873.,DC Dual Force,33,141,48776
2873,2874.,AI: The Somnium Files,33,107,37003
2874,2875.,Black Skylands,33,106,31554
2875,2876.,LIZARDS MUST DIE,33,239,57033
2876,2877.,METAL GEAR SOLID V: GROUND ZEROES,33,84,31946
2877,2878.,Labyrinth of Refrain: Coven of Dusk,33,134,38411
2878,2879.,ドラゴンクエストＸ　目覚めし五つの種族　オフライン,33,98,24154
2879,2880.,RPG Developer Bakin,33,51,21153
2880,2881.,Nexomon: Extinction,33,96,28977
2881,2882.,Gladiators: Survival in Rome,33,55,20840
2882,2883.,Hidden Deep,33,110,19380
2883,2884.,Road Redemption,33,157,31381
2884,2885.,Arma 3 Tools,33,71,29198
2885,2886.,Trials of Mana,33,70,22683
2886,2887.,Dungeon Siege 2,33,88,34802
2887,2888.,Jumbo Airport Story,33,93,25669
2888,2889.,Darksiders III,33,181,58765
2889,2890.,Founders' Fortune,33,91,25346
2890,2891.,Force of Warships,33,68,25945
2891,2892.,Patrician IV: Rise of a Dynasty,33,104,36177
2892,2893.,Dead or Alive 5 Last Round,33,86,27783
2893,2894.,VTuber Maker,33,73,31381
2894,2895.,Pro Evolution Soccer 2017,33,125,42003
2895,2896.,Siralim Ultimate,33,95,35957
2896,2897.,Creativerse,33,126,42478
2897,2898.,吞食孔明传 Tunshi Kongming Legends,33,82,25851
2898,2899.,Football Manager 2019 Touch,32,73,29382
2899,2900.,Battlefield 3™,32,352,79513
2900,2901.,Juno: New Origins,32,121,47638
2901,2902.,Risk of Rain (2013),32,163,56196
2902,2903.,Rock 'N' Roll Defense,32,52,3823
2903,2904.,Master of Magic Classic,32,71,31913
2904,2905.,Return to Monkey Island,32,160,41332
2905,2906.,SUPER DRAGON BALL HEROES WORLD MISSION,32,105,22646
2906,2907.,The Legend of Heroes: Trails from Zero,32,116,41754
2907,2908.,Katamari Damacy REROLL,32,77,22532
2908,2909.,Nimble Writer,32,55,24779
2909,2910.,GOD EATER RESURRECTION,32,87,29053
2910,2911.,Company of Heroes: Tales of Valor,32,95,38818
2911,2912.,ONE PIECE World Seeker,32,139,39632
2912,2913.,Call of Duty: Black Ops III – Mod Tools,32,67,30843
2913,2914.,"STAR WARS™ Battlefront (Classic, 2004)",32,104,36987
2914,2915.,Ancient Warfare 3,32,107,36416
2915,2916.,Baldi's Basics Classic Remastered,32,144,50448
2916,2917.,Crystal Project,32,126,37267
2917,2918.,Exoprimal,32,385,106262
2918,2919.,Sea Dogs: To Each His Own,32,144,48298
2919,2920.,Definitely Not Fried Chicken,32,124,45801
2920,2921.,Hand Simulator,32,172,46635
2921,2922.,Resident Evil 4 Chainsaw Demo,32,77,24988
2922,2923.,Supreme Commander,32,132,50543
2923,2924.,DOOM II,32,107,39814
2924,2925.,"Warhammer 40,000: Inquisitor - Prophecy",32,206,54790
2925,2926.,TrackMania United Forever,32,178,57469
2926,2927.,InfraSpace,32,157,54961
2927,2928.,Souldiers,32,156,53795
2928,2929.,Carto,32,180,26891
2929,2930.,Basketball Club Story,32,45,14549
2930,2931.,I Am Fish,32,104,28178
2931,2932.,Farmer's Dynasty,32,143,39128
2932,2933.,Thymesia,32,93,31476
2933,2934.,Kaku Ancient Seal,32,65,25984
2934,2935.,Atlantic Fleet,32,63,26504
2935,2936.,Lumberjack's Dynasty,32,142,46597
2936,2937.,Team Fortress Classic,32,145,47564
2937,2938.,Fell Seal: Arbiter's Mark,32,104,36092
2938,2939.,Cricket Captain 2023,32,61,24001
2939,2940.,Man of the House,32,108,38536
2940,2941.,Big Bang Empire,32,85,33002
2941,2942.,Idle Bouncer,32,63,22498
2942,2943.,Opus Magnum,32,107,33953
2943,2944.,Life is Strange: True Colors,32,241,51791
2944,2945.,Amorous,32,62,29493
2945,2946.,そろそろ寿司を食べないと死ぬぜ！ユニバース,32,181,3065
2946,2947.,Contractors VR,32,131,45626
2947,2948.,Ozymandias,32,115,36537
2948,2949.,Chasing Sunsets,32,263,41171
2949,2950.,Space Hulk: Deathwing - Enhanced Edition,32,136,43447
2950,2951.,Prototype,32,175,55772
2951,2952.,Deadly Days,32,188,32113
2952,2953.,Art of War: Red Tides,32,63,18860
2953,2954.,Realm Revolutions,32,52,24680
2954,2955.,FreestyleFootball R,32,188,66848
2955,2956.,Clicker Heroes 2,31,110,40387
2956,2957.,修仙家族模拟器,31,140,33668
2957,2958.,Empire Deluxe Combined Edition,31,65,33611
2958,2959.,Journey,31,279,45147
2959,2960.,The Walking Dead: A New Frontier,31,123,44019
2960,2961.,Kart Racing Pro,31,103,29539
2961,2962.,Patch Quest,31,91,22143
2962,2963.,Viewfinder,31,128,39725
2963,2964.,Cave Crawlers,31,199,57084
2964,2965.,The Room,31,333,61889
2965,2966.,Junkyard Simulator,31,404,40576
2966,2967.,THE BUTTON,31,58,21069
2967,2968.,OCTOPATH TRAVELER II Prologue Demo,31,70,7821
2968,2969.,Europa Universalis III,31,97,36334
2969,2970.,Homeworld: Deserts of Kharak,31,116,42394
2970,2971.,The Room 4: Old Sins,31,98,37102
2971,2972.,LEGO® Batman™ 2: DC Super Heroes,31,151,52164
2972,2973.,三國立志傳3,31,78,18650
2973,2974.,Winning Post 8 2018,31,64,23811
2974,2975.,Half-Life 2: VR Mod,31,135,42172
2975,2976.,D&D Lords of Waterdeep,31,87,32334
2976,2977.,Mob Factory,31,707,81861
2977,2978.,Tales of Zestiria,31,136,40004
2978,2979.,NBA 2K16,31,60,24074
2979,2980.,3D Aim Trainer,31,87,33025
2980,2981.,Only Up!,31,143,43868
2981,2982.,Startup Company,31,100,31669
2982,2983.,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,31,218,63991
2983,2984.,Door Kickers,31,130,33428
2984,2985.,Prehistoric Kingdom,31,167,33913
2985,2986.,Dead Rising,31,123,42346
2986,2987.,Transparent Taskbar,31,43,20529
2987,2988.,World of Goo,31,77,10563
2988,2989.,Roadwarden,31,113,36079
2989,2990.,Moonring,31,99,33782
2990,2991.,Motor Town: Behind The Wheel,31,241,62072
2991,2992.,Oriental Empires,31,60,21922
2992,2993.,Plebby Quest: The Crusades,31,121,26282
2993,2994.,Party Hard,31,139,36362
2994,2995.,King's Bounty: Armored Princess,31,97,30132
2995,2996.,Secret World Legends,31,84,35308
2996,2997.,星际战线,31,42,13275
2997,2998.,Sniper Ghost Warrior 2,31,131,37520
2998,2999.,Ragnarok,30,58,22285
2999,3000.,Toribash,30,129,46587
3000,3001.,WRC 10 FIA World Rally Championship,30,140,41660
3001,3002.,Legends of Kingdom Rush,30,64,20305
3002,3003.,Naheulbeuk's Dungeon Master,30,1606,264733
3003,3004.,Ratopia Demo,30,325,48061
3004,3005.,Bugsnax,30,161,44617
3005,3006.,Torchlight III,30,126,36616
3006,3007.,Onward,30,133,33495
3007,3008.,Spirit Island,30,139,40147
3008,3009.,Shadow Gambit: The Cursed Crew Demo,30,131,13099
3009,3010.,Syrian Warfare,30,81,22062
3010,3011.,The Murder of Sonic the Hedgehog,30,93,33233
3011,3012.,The LEGO® NINJAGO® Movie Video Game,30,144,36079
3012,3013.,Patrick's Parabox,30,117,24233
3013,3014.,Front Office Football Eight,30,71,34278
3014,3015.,Snooker 19,30,84,27989
3015,3016.,CARRION,30,250,64753
3016,3017.,Achilles: Legends Untold,30,304,58448
3017,3018.,Pro Cycling Manager 2020,30,128,37388
3018,3019.,Final Fantasy III (3D Remake),30,56,24010
3019,3020.,Helping the Hotties,30,110,42937
3020,3021.,30XX,30,90,34035
3021,3022.,VEGAS Movie Studio 13 Platinum - Steam Powered,30,50,22552
3022,3023.,Blackthorn Arena,30,156,39799
3023,3024.,Lawn Mowing Simulator,30,77,27962
3024,3025.,Faeria,30,72,26180
3025,3026.,SUPERHOT: MIND CONTROL DELETE,30,116,37288
3026,3027.,Orcs Must Die! 2,30,144,42232
3027,3028.,Mega Man Battle Network Legacy Collection Vol. 2,30,87,31849
3028,3029.,Demons Roots,30,64,17472
3029,3030.,Disgaea 2 PC,30,66,28441
3030,3031.,Live Wallpaper Master,30,45,19825
3031,3032.,PomoFarm,30,60,23610
3032,3033.,Movavi Video Suite 18,30,69,31601
3033,3034.,Conan Exiles - Public Beta Client,30,142,46540
3034,3035.,MUSYNX,30,267,38885
3035,3036.,Soulash 2,30,123,11319
3036,3037.,STAR WARS™ Rebellion,30,116,44505
3037,3038.,MX vs ATV Legends,30,125,41950
3038,3039.,Far Cry,30,185,56110
3039,3040.,Aliens vs. Predator,30,124,40497
3040,3041.,Artist Idle,30,66,27252
3041,3042.,Kakele Online - MMORPG,29,118,47655
3042,3043.,Mystwood Manor,29,127,40152
3043,3044.,Verdun,29,164,51482
3044,3045.,The Legend of Heroes: Sen no Kiseki III,29,84,17135
3045,3046.,CD 2: Trap Master,29,244,37806
3046,3047.,Gas Station Simulator: Prologue - Early Days,29,79,22127
3047,3048.,The Last Flame Demo,29,53,5489
3048,3049.,Only Up: With Friends,29,123,27534
3049,3050.,神器行者：奥罗瑞恩传奇 Demo,29,121,9688
3050,3051.,Lost Ruins,29,93,26233
3051,3052.,The Zachtronics Solitaire Collection,29,80,30456
3052,3053.,SENRAN KAGURA ESTIVAL VERSUS,29,102,23771
3053,3054.,Omnify Hotspot,29,31,5569
3054,3055.,Lords and Villeins,29,117,40171
3055,3056.,Company of Heroes: Blitzkrieg Mod,29,135,27359
3056,3057.,FRONT MISSION 1st: Remake,29,83,21641
3057,3058.,LEGO® The Hobbit™,29,178,54488
3058,3059.,Witch It,29,368,61756
3059,3060.,Google Earth VR,29,81,25153
3060,3061.,Nucleares,29,227,42013
3061,3062.,Sacred 2 Gold,29,121,40052
3062,3063.,Castle Story,29,195,44530
3063,3064.,Fun with Ragdolls: The Game,29,76,30751
3064,3065.,Clue/Cluedo: The Classic Mystery Game,29,107,37032
3065,3066.,江湖幸存者,29,91,21250
3066,3067.,ELSWORD JAPAN,29,66,19278
3067,3068.,Spiral Clicker,29,60,24028
3068,3069.,Soul Hackers 2,29,77,25755
3069,3070.,FINAL FANTASY XIII-2,29,86,33020
3070,3071.,Blitzkrieg Anthology,29,116,37162
3071,3072.,Pirate101,29,75,20706
3072,3073.,古剑奇谭二(GuJian2),29,64,12362
3073,3074.,Laika: Aged Through Blood,29,182,62533
3074,3075.,WRC 8 FIA World Rally Championship,29,284,39508
3075,3076.,Commandos: Behind Enemy Lines,29,122,44942
3076,3077.,Who's Your Daddy?!,29,194,50941
3077,3078.,Gym Simulator 24,29,513,110895
3078,3079.,VEGAS Movie Studio 17 Platinum Steam Edition,29,51,19537
3079,3080.,Phobies,29,88,34328
3080,3081.,Isle of Arrows,29,78,27911
3081,3082.,The Four Kings Casino and Slots,29,73,28610
3082,3083.,Bud Farm Idle Tycoon,29,56,24115
3083,3084.,Swelter,29,98,31127
3084,3085.,Bug Fables: The Everlasting Sapling,29,98,33079
3085,3086.,奇怪的RPG,29,213,28223
3086,3087.,Island Saver,29,83,22067
3087,3088.,Black Book,29,192,45468
3088,3089.,The Final Station,29,47,13042
3089,3090.,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,29,138,38127
3090,3091.,Wartune Reborn,29,79,33317
3091,3092.,Vault of the Void,28,90,24773
3092,3093.,Dynomite! Deluxe,28,52,23719
3093,3094.,Warplanes: WW2 Dogfight,28,65,23616
3094,3095.,Umineko When They Cry - Question Arcs,28,66,24871
3095,3096.,Pox Nora,28,56,25306
3096,3097.,Labyrinth of Galleria: The Moon Society,28,105,29953
3097,3098.,Spirit City: Lofi Sessions Demo,28,94,25610
3098,3099.,Rising Front,28,108,35941
3099,3100.,AI Dungeon,28,69,31380
3100,3101.,"Monster Girl 1,000",28,82,28374
3101,3102.,City idle,28,66,20279
3102,3103.,Gears Tactics,28,169,48438
3103,3104.,Warlock - Master of the Arcane,28,71,27975
3104,3105.,暖雪 Warm Snow Demo,28,108,8008
3105,3106.,Castlevania Advance Collection,28,85,30238
3106,3107.,The Operational Art of War IV,28,54,24122
3107,3108.,Weapon Shop Fantasy,28,71,21195
3108,3109.,Hearts of Iron III,28,120,45009
3109,3110.,The Surge,28,178,52295
3110,3111.,东北之夏,28,72,15380
3111,3112.,Sniper Elite V2,28,115,35126
3112,3113.,Disciples II: Gallean's Return,28,66,21501
3113,3114.,Shattered Pixel Dungeon,28,67,27960
3114,3115.,Mirror's Edge,28,187,54674
3115,3116.,"Warhammer 40,000: Dawn of War II - Chaos Rising",28,110,37772
3116,3117.,Movavi Video Suite 23 Steam Edition,28,47,19424
3117,3118.,The Legend of Heroes: Sen no Kiseki IV -THE END OF SAGA-,28,71,16104
3118,3119.,NEKOPARA Vol. 1,28,68,26055
3119,3120.,Tennis Elbow 4,28,86,28660
3120,3121.,West of Loathing,28,122,39266
3121,3122.,Cafe Owner Simulator: Prologue,28,104,31776
3122,3123.,GRID Legends,28,141,45982
3123,3124.,POSTAL 4: No Regerts,28,126,31482
3124,3125.,PngTuber Maker,28,68,29421
3125,3126.,Garfield Kart - Furious Racing,28,59,17705
3126,3127.,Crop Rotation,28,115,33666
3127,3128.,Perfect Heist 2,28,316,57824
3128,3129.,Pacifish,28,44,16760
3129,3130.,The Sapling,28,67,12939
3130,3131.,Tower Accelerator,28,46,17485
3131,3132.,Z1 Battle Royale,28,117,29896
3132,3133.,Stone Story RPG,28,50,22108
3133,3134.,Jusant,28,187,40002
3134,3135.,TyranoBuilder Visual Novel Studio,28,50,19139
3135,3136.,Prodeus,28,161,49422
3136,3137.,Kink.Inc,28,87,35211
3137,3138.,Fallen Enchantress: Legendary Heroes,27,66,25874
3138,3139.,Fiesta Online NA,27,66,27075
3139,3140.,Need for Speed™ Rivals,27,153,45485
3140,3141.,Sexy Mystic Survivors,27,147,37289
3141,3142.,Bread & Fred,27,266,69334
3142,3143.,The Slormancer,27,126,41879
3143,3144.,The Past Within,27,446,75564
3144,3145.,决战紫禁怀旧服,27,47,17931
3145,3146.,Hacknet,27,123,41321
3146,3147.,Into The Flames,27,162,39453
3147,3148.,A-Train PC Classic,27,55,15499
3148,3149.,BLOCKPOST,27,108,30000
3149,3150.,Cataclysm: Dark Days Ahead,27,52,21568
3150,3151.,Room Planner - Design Home 3D,27,51,20429
3151,3152.,Transport Defender,27,47,22045
3152,3153.,Kynseed,27,98,31980
3153,3154.,Battlefield: Bad Company™ 2,27,133,46246
3154,3155.,Tower Ball - Incremental Tower Defense,27,50,25600
3155,3156.,Terminus: Zombie Survivors,27,51,19075
3156,3157.,Merge Nymphs,27,69,29474
3157,3158.,Warhammer Age of Sigmar: Realms of Ruin,27,1556,156246
3158,3159.,Cyber Manhunt: New World Demo,27,825,51298
3159,3160.,Meet Your Maker,27,82,27301
3160,3161.,Lonely Mountains: Downhill,27,194,19679
3161,3162.,Call of Duty: Ghosts,27,204,59088
3162,3163.,Boundless,27,77,33184
3163,3164.,Disciples: Liberation,27,108,38621
3164,3165.,Tower Tactics: Liberation,27,60,19377
3165,3166.,Villagers and Heroes,27,67,25532
3166,3167.,Garten of Banban,27,111,36678
